Post ID,Account ID,Account username,Account name,Description,Duration (sec),Publish time,Permalink,Post type,Data comment,Date,Reach,Likes,Shares,Comments,Saves,Follows,datetime_now,Views
17866756761192778,17841461458191255,locwithaush,Aushanae Haller,"I often get asked “how did you get them so thick?”

To put it shortly, I’m not 100% sure 🤷🏽‍♀️ As you can see, they didn’t start this way‼️ This is my first loc journey and I’ve self maintained them, so I can only tell you what I hope contributed to the thickness:

1) Locs generally tend to get thick overtime. As the dead hair sheds into your loc, it will naturally get thicker. I was very worried at Month 3 that my locs would not get thick; I was very wrong.

2) I avoid styling my hair too often. When I retwist my hair, I don’t usually style it. If I do, I keep it in for maybe 2 days and then take them down. And a “style” for me really just one or two ponys.

3) I’ve never been scared of water. Locs are like plants, they need water to grow! I let my locs drench in water pretty much daily in the first 5 months. I did this mostly because I have dandruff, and hydrating my scalp was necessary to keep it healthy. But also my hair gets dense when wet (4c hair), and I like to think the water helped my locs thicken because of that ☺️

4) I considered interlocking my hair in the beginning to make maintenance last longer, but because of how interlocking works, I feared it would keep my locs thin and limit its ability to thicken overtime (not sure if this is actually true) So I ultimately just retwisted and locsmithed my locs. 

I hope this is helpful for everyone hoping for thicker locs ☺️ 

And let me know what y’all think about interlocking 🤔 Do y’all think it constricts and contributes to skinny locs? Or have you seen interlocking on thick locs before?",0,08/31/2024 11:39,https://www.instagram.com/p/C_WDu5bOhu3/,IG image,,Lifetime,34642,2082,55,12,257,67.0,2025-03-07 14:24:42,41520.0
18012884678322174,17841461458191255,locwithaush,Aushanae Haller,"Happy #texturetuesday ‼️ 1 Year 1 Month 6 Days 🤩
•
Y’all I’m at such an awkward length .. not even in a bad way I just don’t know what to do with my hair fr… I’ve never been able to style my hair like this before… can anyone relate ⁉️",0,08/27/2024 15:39,https://www.instagram.com/p/C_MMF1KuKoh/,IG carousel,,Lifetime,10765,750,6,26,46,27.0,2025-03-07 14:24:42,12972.0
18038318864049910,17841461458191255,locwithaush,Aushanae Haller,"1 Year & 1 Month 🥰 My locs starting to look red-tipped 🤩
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,08/24/2024 15:26,https://www.instagram.com/p/C_EcOJeuZcs/,IG image,,Lifetime,5379,344,4,11,23,5.0,2025-03-07 14:24:42,6202.0
17895427773052941,17841461458191255,locwithaush,Aushanae Haller,"1 Year & 1 Month Loc’d today 🥰
•
I would try to style it but even when I do pig tails I get headaches sometimes. I’m hoping it’ll hurt less when it’s longer! What do you like to do?",16,08/20/2024 06:12,https://www.instagram.com/reel/C-5IpBUuAYa/,IG reel,,Lifetime,4391,207,2,2,11,6.0,2025-03-07 14:24:42,5156.0
18022022390366076,17841461458191255,locwithaush,Aushanae Haller,"Getting up close & personal this #texturetuesday 💕✨ (I can’t believe I remembered this week 😭) 1 year 23 Days 🫶🏽
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage #4chair",13,08/13/2024 08:17,https://www.instagram.com/reel/C-nVpOluEqS/,IG reel,,Lifetime,8700,551,15,21,35,38.0,2025-03-07 14:24:42,13253.0
18059376442635389,17841461458191255,locwithaush,Aushanae Haller,"Happy Sunday Y’all 🫶🏽 1 Year : 20 Days ~
•
Been loving the hang time + puffy roots combo lately 😍

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,08/11/2024 09:49,https://www.instagram.com/p/C-iXO7eull2/,IG carousel,,Lifetime,7913,646,13,22,60,21.0,2025-03-07 14:24:42,9805.0
18051358544134609,17841461458191255,locwithaush,Aushanae Haller,"I tell them every-time that I’m not gonna retwist their hair.. I barely ever feel like doing my own. Somehow I always end up here 🤔😉🥰 but I always appreciate the opportunity to spend quality time together 💕✨

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",57,03/02/2025 09:00,https://www.instagram.com/reel/DGgN8WJODI8/,IG reel,,Lifetime,573,40,1,1,2,,2025-03-07 14:24:42,847.0
18006409652537713,17841461458191255,locwithaush,Aushanae Haller,"Likeeee it needed to be butt length yesterday 👏🏽😭

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",9,03/01/2025 08:00,https://www.instagram.com/reel/DGqaNAZOfga/,IG reel,,Lifetime,1823,144,14,14,1,1.0,2025-03-07 14:24:42,2499.0
17918353503058732,17841461458191255,locwithaush,Aushanae Haller,"When I’m with you 😮‍💨🫶🏽…

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",40,02/28/2025 12:00,https://www.instagram.com/reel/DGn8RiMO_e5/,IG reel,,Lifetime,451,40,2,9,1,,2025-03-07 14:24:42,677.0
18362075236134238,17841461458191255,locwithaush,Aushanae Haller,"Be Naive ~ believe in yourself as children do 🌀👏🏽 GO DO THE THING 🗣️

🌀

🌀

🌀

#locs #locjourney #locs #retwist #blackgirlmagic #locslove #explorepage #woc #creativity #art #selfexpression #radicalcreativity #authenticity",94,02/27/2025 09:00,https://www.instagram.com/reel/DGlXgGaumK4/,IG reel,,Lifetime,327,38,0,5,0,,2025-03-07 14:24:42,443.0
18112697437456531,17841461458191255,locwithaush,Aushanae Haller,"See this is why I’m so tempted to dye my hair red again‼️‼️ I’ve been thinking about starting my journey since 2022 because of this faux loc style I did on myself. Been in love with locs ever since. Imagine I had started in 2022 😤. Better late than never though, and 1.5 years in. Y’all see the vision though right??
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair",0,02/27/2025 07:00,https://www.instagram.com/p/DGlXekKOweU/,IG image,,Lifetime,753,147,1,6,5,,2025-03-07 14:24:42,956.0
17954013995919634,17841461458191255,locwithaush,Aushanae Haller,"PSA @ Slide 5 ~ Thank You 🫶🏽 #wrapwednesday 

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,02/26/2025 09:00,https://www.instagram.com/p/DGiysFZOYLz/,IG carousel,,Lifetime,757,146,7,36,5,,2025-03-07 14:24:42,1151.0
18264818587283204,17841461458191255,locwithaush,Aushanae Haller,"So ready for Spring #texturetuesday 😭🌺 • 1y 7m 1d

🌷

🌷

🌷

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,02/25/2025 09:00,https://www.instagram.com/p/DGgN54bOuE_/,IG carousel,,Lifetime,307,73,2,6,1,,2025-03-07 14:24:42,492.0
18032597006542004,17841461458191255,locwithaush,Aushanae Haller,"My last trip >>> getting the room for free is almost as amazing as the views from @ventanabigsur 😍😍 (DM me for details). I can not wait to go back and stay so much longer ‼️ Perfect retreat for couples, spent Valentine’s Day there with my boo ☺️😘 Have you been reminiscing on past trips lately? 💬 #missingthesun

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #traveling #travelhacks  #travel",35,02/22/2025 16:52,https://www.instagram.com/reel/DGZURaOO9cR/,IG reel,,Lifetime,130,4,0,1,1,,2025-03-07 14:24:42,198.0
17999071352737946,17841461458191255,locwithaush,Aushanae Haller,"1 Year & 7 Months Today ❤️‍🔥‼️ My babies are finally long enough for side parts 😍 low tension styles >>>

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",25,02/20/2025 13:31,https://www.instagram.com/reel/DGT0gUCpeSW/,IG reel,,Lifetime,1695,142,6,15,6,4.0,2025-03-07 14:24:42,2391.0
18008162927524878,17841461458191255,locwithaush,Aushanae Haller,"Now that my hair can go into a high pony it’s so much easier to do wraps now 😍 #wrapwednesday • 1d 6m 26d

🤎

🤎

🤎

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,02/19/2025 09:00,https://www.instagram.com/p/DGQxLfTum2n/,IG carousel,,Lifetime,391,71,1,8,2,,2025-03-07 14:24:42,577.0
18032416316533117,17841461458191255,locwithaush,Aushanae Haller,"Ft. My first attempt at loc sprinkles 🫣 How’d I do? 1y•6m•26d #texturetuesday 

❤️‍🔥

❤️‍🔥

❤️‍🔥

❤️‍🔥

#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair",0,02/18/2025 10:38,https://www.instagram.com/p/DGOXmYMpzKH/,IG carousel,,Lifetime,524,81,3,2,5,2.0,2025-03-07 14:24:42,724.0
18056973142865614,17841461458191255,locwithaush,Aushanae Haller,"❤️‍🔥 • 1y 6m 25d
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,02/15/2025 13:58,https://www.instagram.com/p/DGHAFMousLl/,IG image,,Lifetime,434,57,0,1,1,,2025-03-07 14:24:42,614.0
18001594115567470,17841461458191255,locwithaush,Aushanae Haller,"Happy Valentine’s Day ~ Take care of yourself today 🫶🏽 love you!! 🥰 
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes #valentines #happyvalentinesday",0,02/14/2025 16:53,https://www.instagram.com/p/DGEvTVGSiyc/,IG image,,Lifetime,384,69,0,2,3,,2025-03-07 14:24:42,504.0
18148961236362583,17841461458191255,locwithaush,Aushanae Haller,"Trying something different this Valentine’s Day season 💅🏽🥰 What are your plans for this Valentine’s Day?
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes #NailInspo #ValentinesDayAesthetic",21,02/13/2025 13:27,https://www.instagram.com/reel/DGByyDxz507/,IG reel,,Lifetime,468,24,0,0,1,1.0,2025-03-07 14:24:42,583.0
18006224720706139,17841461458191255,locwithaush,Aushanae Haller,"So I think I got the basics down ‼️ Let me know what you think 😮‍💨 Here are 3 tips I recommend and will use in the next attempt:

1) If your loc is a thicc boii, don’t be afraid to go heavy on the thread length. I thought I had more than enough and was sadly mistaken 😅

2) If your locs are not a solid color you’ll need to make sure the bead & thread color works well with your loc color. The beads should pop, the thread should not ✨I think this bead color works well with my natural color but not so much the tips.

3) Be intentional about where you poke through the loc… it seems obvious going into the loc but it’s not as obvious coming out of the loc, if you have thicc boiis ‼️

What bead color do you think I should try with my locs next??

•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes #locsprinkles",48,02/11/2025 16:52,https://www.instagram.com/reel/DF89qRxuZpi/,IG reel,,Lifetime,950,91,3,4,4,,2025-03-07 14:24:42,1439.0
17915520617960900,17841461458191255,locwithaush,Aushanae Haller,"Just finished up a soft retwist ‼️ Happy #texturetuesday 🫶🏽 1y 6m 21d
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,02/11/2025 12:10,https://www.instagram.com/p/DF8gicGJt9I/,IG image,,Lifetime,849,84,3,2,3,1.0,2025-03-07 14:24:42,1015.0
17854309683332781,17841461458191255,locwithaush,Aushanae Haller,"Love a good wash n’ go 🤩 • 1y 6m 17d
•
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #locinspiration #locdhaircommunity #locnation #loclife #loclivin #loccommunity #locdbeauty #locqueen #naturalhairstyles #healthyhair
#retwist #locvibes",0,02/08/2025 12:08,https://www.instagram.com/p/DF0x4e2pgJn/,IG image,,Lifetime,1505,245,7,6,6,10.0,2025-03-07 14:24:42,1821.0
18039855416121299,17841461458191255,locwithaush,Aushanae Haller,"I’m stuck between flexing that my locs needs to be pulled back before starting my makeup routine, and finding the additional step to be annoying cause sometimes I don’t have a hair tie by me… I’m still getting used to needing one to be honest ‼️ maintaining locs is a journey even at 1.5 years loc’d 😁
•
•
Products Used (In Order)
@cerave Daily Moisturizing Lotion
@maybelline 24h Skin Tint
@anastasiabeverlyhills Clear Brow Gel
@onesize Lip Snatcher (shade: coin collector)
@fentybeauty Fenty Icon Velvet Liquid Lipstick (shade: wicked wine)
@fentybeauty Gloss Bomb (shade: hot chocolit)
@anastasiabeverlyhills Brow Definer (shade: soft brown)
(I don’t know the brand of my white eyeliner pencil I literally just got it from the local beauty supply)
@onesize Point Made 24hr liquid eyeliner pen
@fentybeauty Match Stix (shade: truffle)
@missrosepakistanofficial 8 color blush palette (shade: bottom right corner of palette)
@morphebrushes Jacklyn Hill Ring the Alarm (shade: boom)
@onesize On ‘Til Dawn Setting Spray
•
•
#locjourney #locs #locstyles #blackgirlmagic #locslove #explorepage #woc #naturallocs #makeup #makeuptutorial #locinspiration #locdhaircommunity #blackgirlmakeup #makeuplooks #womenwithlocs #makeuproutine",90,02/07/2025 10:56,https://www.instagram.com/reel/DFyEhS7J_2Q/,IG reel,,Lifetime,557,49,2,7,2,,2025-03-07 14:24:42,899.0
18091956559544002,17841461458191255,locwithaush,Aushanae Haller,"It’s getting difficult to capture the texture while also keeping all my locs in frame 🥲 happy #texturetuesday 1y 6m 14d 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #elocd #loccommunity #naturalhair #explorepage",0,02/04/2025 13:50,https://www.instagram.com/p/DFqqaklOFL3/,IG image,,Lifetime,2138,271,6,8,9,2.0,2025-03-07 14:24:42,2567.0
17955150578685763,17841461458191255,locwithaush,Aushanae Haller,"Bang went from eyebrow to nose length between 1/4 and 1/2 a year 🫶🏽
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,01/31/2024 12:57,https://www.instagram.com/p/C2x2OGQO1zO/,IG image,,Lifetime,23297,1250,28,12,103,46.0,2025-03-07 14:24:42,
17981678441512603,17841461458191255,locwithaush,Aushanae Haller,"My locs reminds me of chicken tenders 👀 Happy #texturetuesday 🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/30/2024 11:25,https://www.instagram.com/p/C6ZUb6-OaVv/,IG image,,Lifetime,5743,494,16,12,31,24.0,2025-03-07 14:24:42,
17974645595562456,17841461458191255,locwithaush,Aushanae Haller,"I share a lot of progress posts but I have yet to post what progress looks like without a fresh rewtist, so here it is! This is the raw, uncut, untamed progress of a 4c loc journey. I love a good retwist, but the reality is that most days (if you’re washing your hair like you need to) they’re gonna look similar to this ‼️ and personally I love that. But for those with 4c hair considering the loc journey themselves, depending on where you are in your relationship with your hair in its natural state, this can be difficult to accept. A lot of the pictures on the explore page are overwhelmingly either retwists on long locs, locs that are dense enough to fall, and/or locs that are always styled. And they all look amazing, but they’re only a small part of the whole picture. I hope with this post to be authentic about what it looks like throughout the whole journey for some of us, even if it’s not what trends or gets the most likes for the sleekest looks. And the crazy part is it’s still incredibly beautiful, the growth is apparent and the locs are thriving just as much ‼️ Thanks for reading my little rant 🫶🏽 you’re the best ☺️

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/26/2024 09:00,https://www.instagram.com/p/C6RVatZOlHz/,IG image,,Lifetime,8157,430,27,2,43,6.0,2025-03-07 14:24:42,
18017636531240071,17841461458191255,locwithaush,Aushanae Haller,"9 Months Downnnn 🎉 Happy #texturetuesday y’all 🫶🏽 The last quarter of my first year locked in officially begins and the countdown starts now ‼️ In the meantime I’m experimenting with styles a bit more like this one 🤩 What do y’all think? Would you rock this style?

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/23/2024 09:00,https://www.instagram.com/p/C6HCPoUOP9-/,IG carousel,,Lifetime,10511,990,30,12,58,39.0,2025-03-07 14:24:42,
18048667666579103,17841461458191255,locwithaush,Aushanae Haller,"So in preparation for my 9 month retwist today I went ahead and crocheted the bottom 3 rows and around the perimeter in the front/sides. My bottom three rows & perimeter had an unreasonable amount of loose hair and it was eventually going to cause my locs to thin. So I wanted to try crocheting the roots before locksmithing them. Scroll to the end to see the results. The top of my head is a bit more controlled so I’m just going to locksmith those without crochet 💕 Stay tuned for the final retwist ‼️🫶🏽

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/21/2024 13:17,https://www.instagram.com/p/C6CWC1TOS7m/,IG carousel,,Lifetime,10803,560,25,4,53,31.0,2025-03-07 14:24:42,
17917177487813463,17841461458191255,locwithaush,Aushanae Haller,"First progress pic including Month 8 this #texturetuesday 🤩 This may be my favorite progress pic yet because it really shows the beginning loc stages. In fact soon I won’t even be able to call my locs starters anymore… what do y’all think? Are my locs still considered starter locs? 💕

•
•
•

#locjourney #locs #locstyles #starterlocs❓#loclivin #locd #loccommunity #naturalhair #explorepage",0,04/16/2024 08:23,https://www.instagram.com/p/C508dfyOfRR/,IG image,,Lifetime,7498,389,6,2,30,8.0,2025-03-07 14:24:42,
18003065996440309,17841461458191255,locwithaush,Aushanae Haller,"Now look y’all can say the pony’s short but y’all can’t say the pony aint there ‼️ Day 266 🫶🏽 This is definitely a high tension style & because of that it will be down by the end of the day 😗 Just like to switch it up occasionally ☺️
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/11/2024 14:58,https://www.instagram.com/p/C5oxsKnulRj/,IG carousel,,Lifetime,10394,703,28,3,37,36.0,2025-03-07 14:24:42,
18104257327377559,17841461458191255,locwithaush,Aushanae Haller,"Day 261 🫶🏽 Locs were a bit dressed up this weekend for my eclipse trip ☺️ first time wearing beads and I definitely think I’ll start wearing them more! Did you catch the eclipse today?
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/08/2024 17:12,https://www.instagram.com/p/C5hSo8KPc3B/,IG image,,Lifetime,5371,485,3,17,29,33.0,2025-03-07 14:24:42,
18259217083209583,17841461458191255,locwithaush,Aushanae Haller,"This may be just another #texturetuesday for y’all 👀 but for me it’s so, so meaningful. Let me tell you why:

I’ve never been able to go a week post retwist without washing it out due to excessive itching caused by dandruff… but today, I’m 10 DAYS POST RETWIST 😃 I’m not sure what exactly helped, but I’ve been trying a combination of things (comment below if you’re interested in knowing what I’ve been doing ☺️). And I’m not itchy at all. You can even see some of the locs at the top still twisted ‼️ I’m curious to see how long I can comfortably go before the next wash & retwist 😌 I’ll keep you posted 😜 Happy Texture Tuesday!

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,04/02/2024 12:23,https://www.instagram.com/p/C5RUtz4pgWO/,IG image,,Lifetime,4235,339,3,7,17,19.0,2025-03-07 14:24:42,
18038410606776532,17841461458191255,locwithaush,Aushanae Haller,"8 Month Retwist 🙌🏽🤩‼️ I think my locs are almost more, or just as much black as red 🫣 What do y’all think? ☺️

•

I also lowkey took a nap before taking this pic so they a little flatter than usual 😂 but I did make an observation that in the early stages I feel like the length was increasing rapidly from month to month because the locs were thinner, so the loc stretched more. I think at this point in the journey, the length is going to slow down a bit, but thickness is going to start kicking in. Cause this retwist I really had to put in the work to make them stay twisted especially towards the crown of my head😮‍💨This is just a theory 🤷🏽‍♀️ can’t wait to see what happens and as always I’ll document the progress ‼️

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,03/24/2024 08:00,https://www.instagram.com/p/C45rfYZusXe/,IG carousel,,Lifetime,9709,838,29,7,100,32.0,2025-03-07 14:24:42,
18230236429264359,17841461458191255,locwithaush,Aushanae Haller,"A full side by side progress update before my 8 month retwist this weekend ☺️‼️

•

I lowkey already hit 8 months but it’s mid week & I don’t have time for a retwist till the weekend so it’s gonna have to wait a bit 🤭 The month 8 progress pic is coming soon 😃

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,03/21/2024 14:21,https://www.instagram.com/p/C4yovlwOiSw/,IG image,,Lifetime,26197,1581,42,7,193,43.0,2025-03-07 14:24:42,
18012742697260845,17841461458191255,locwithaush,Aushanae Haller,"I think this length is so cute 🫶🏽 • this was a couple days post my last retwist 💕

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,03/16/2024 09:14,https://www.instagram.com/p/C4lNmFAu2Sv/,IG image,,Lifetime,3154,187,7,19,11,1.0,2025-03-07 14:24:42,
18014676185473491,17841461458191255,locwithaush,Aushanae Haller,"Idk what my locs be doing but I just be going with it at this point 🤷🏽‍♀️ heavy on the BANANA ‼️

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",6,03/11/2024 15:05,https://www.instagram.com/reel/C4Y9qjsuAub/,IG reel,,Lifetime,4112,188,4,3,9,3.0,2025-03-07 14:24:42,
17968289756574784,17841461458191255,locwithaush,Aushanae Haller,"Sometimes I’m so scared of tension damage and product buildup in my #locs that I don’t do anything with my hair… most days I leave it middle part down or in a bandana ‼️ even with my cowrie shells, I take them down the next day or two. 

But I feel there’s so many styles we can do without hella product or tension 🤩 the pony’s I have in rn aren’t even wrapped twice around my hair. And I try not to force what doesn’t naturally fall into the pony. Gonna start exploring some different things to do without damaging my locs ☺️

Who else is scared to style their locs 🫣✋🏽?

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",10,03/07/2024 13:21,https://www.instagram.com/reel/C4Okn1LuhsF/,IG reel,,Lifetime,2601,96,3,9,7,1.0,2025-03-07 14:24:42,
18017045708279164,17841461458191255,locwithaush,Aushanae Haller,"This Texture Tuesday we hyping up the ones who think they’re in the ugly stage 🙌🏽 At Week 11, some may have thought my locs were in the ugly stage… bet they aint saying that now 😉 if you think you’re going through the ugly stage now, I’m here to tell you there’s no such thing, but its only up from here! 💕 
•
•
#thisisyoursign #locs #texturetuesday",0,03/05/2024 16:28,https://www.instagram.com/p/C4JxYAyOowX/,IG image,,Lifetime,13158,740,23,12,64,29.0,2025-03-07 14:24:42,
17999595224406184,17841461458191255,locwithaush,Aushanae Haller,"Happy Sunday 🫶🏽‼️ What do you have planned to do today? 
• 
Day 220
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,03/03/2024 08:00,https://www.instagram.com/p/C4DtrsXt4sX/,IG image,,Lifetime,1961,94,3,1,5,3.0,2025-03-07 14:24:42,
18097843543363260,17841461458191255,locwithaush,Aushanae Haller,"When I first started locking up I honestly didn’t know who to believe about the whole “don’t wash your hair” thing.. I started in 2 strand twists and ended up rinsing my hair daily in the shower in the beginning. Yes I did have the occasional unraveling in the back and I lowkey still do towards the root sometimes, but overall I’m 7 months in and they look amazing ‼️🫶🏽 

Water causes your hair to shrink up causing it tangle into one another and helping the loc process.. if you have coils maybe you shouldn’t rinse as often, but in my experience water is your bestie 🫶🏽

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",4,02/29/2024 08:50,https://www.instagram.com/reel/C38EWJhOPto/,IG reel,,Lifetime,5893,371,11,29,37,18.0,2025-03-07 14:24:42,
18416347414015910,17841461458191255,locwithaush,Aushanae Haller,"She blows me away with her growth every time 💕🫶🏽
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",6,02/28/2024 16:22,https://www.instagram.com/reel/C36Tr5XO1sm/,IG reel,,Lifetime,3299,262,12,3,19,4.0,2025-03-07 14:24:42,
18058719538524584,17841461458191255,locwithaush,Aushanae Haller,"7 months 🔐  ft. Cowrie Shells 🫶🏽🐚
•
On my way to the @locmeetup this weekend ‼️ pictures coming soon 💕

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,02/24/2024 13:44,https://www.instagram.com/p/C3vusb3uO0C/,IG carousel,,Lifetime,5189,470,18,13,38,12.0,2025-03-07 14:24:42,
18094079896401115,17841461458191255,locwithaush,Aushanae Haller,"The progress in half a year 🫶🏽 lowkey missing my red y’all 😭 but I love having a solid measure of how much my hair has grown since locking up. All that black wasn’t there pre-loc ‼️ they’ve thicken up so perfectly too 😍
•
Month 7 coming soon 💕
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,02/18/2024 08:00,https://www.instagram.com/p/C3fqkliub9w/,IG image,,Lifetime,33791,1823,67,20,160,70.0,2025-03-07 14:24:42,
18059364667515507,17841461458191255,locwithaush,Aushanae Haller,"Some close ups this #texturetuesday 💕 • Day 208
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,02/13/2024 09:30,https://www.instagram.com/p/C3S83T7OlOn/,IG carousel,,Lifetime,3350,145,1,2,8,4.0,2025-03-07 14:24:42,
18114006247359350,17841461458191255,locwithaush,Aushanae Haller,"Day 206 🫶🏽 • Happy Sunday everyone 💕
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",0,02/11/2024 11:46,https://www.instagram.com/p/C3OC0HLOGXi/,IG image,,Lifetime,3461,234,7,1,18,9.0,2025-03-07 14:24:42,
18171757609292289,17841461458191255,locwithaush,Aushanae Haller,"The beauty amongst chaos 💕 • Day 196
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",19,02/01/2024 17:23,https://www.instagram.com/reel/C205azJuuzf/,IG reel,,Lifetime,2178,97,5,5,5,1.0,2025-03-07 14:24:42,
