Post ID,Account ID,Account username,Post type,Description,Permalink
18230236429264359,17841461458191255,locwithaush,IG image,"A full side by side progress update before my 8 month retwist this weekend ☺️‼️

•

I lowkey already hit 8 months but it’s mid week & I don’t have time for a retwist till the weekend so it’s gonna have to wait a bit 🤭 The month 8 progress pic is coming soon 😃

•
•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C4yovlwOiSw/
18012742697260845,17841461458191255,locwithaush,IG image,"I think this length is so cute 🫶🏽 • this was a couple days post my last retwist 💕

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C4lNmFAu2Sv/
18014676185473491,17841461458191255,locwithaush,IG reel,"Idk what my locs be doing but I just be going with it at this point 🤷🏽‍♀️ heavy on the BANANA ‼️

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/C4Y9qjsuAub/
17968289756574784,17841461458191255,locwithaush,IG reel,"Sometimes I’m so scared of tension damage and product buildup in my #locs that I don’t do anything with my hair… most days I leave it middle part down or in a bandana ‼️ even with my cowrie shells, I take them down the next day or two. 

But I feel there’s so many styles we can do without hella product or tension 🤩 the pony’s I have in rn aren’t even wrapped twice around my hair. And I try not to force what doesn’t naturally fall into the pony. Gonna start exploring some different things to do without damaging my locs ☺️

Who else is scared to style their locs 🫣✋🏽?

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/C4Okn1LuhsF/
18017045708279164,17841461458191255,locwithaush,IG image,"This Texture Tuesday we hyping up the ones who think they’re in the ugly stage 🙌🏽 At Week 11, some may have thought my locs were in the ugly stage… bet they aint saying that now 😉 if you think you’re going through the ugly stage now, I’m here to tell you there’s no such thing, but its only up from here! 💕 
•
•
#thisisyoursign #locs #texturetuesday",https://www.instagram.com/p/C4JxYAyOowX/
17999595224406184,17841461458191255,locwithaush,IG image,"Happy Sunday 🫶🏽‼️ What do you have planned to do today? 
• 
Day 220
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C4DtrsXt4sX/
18097843543363260,17841461458191255,locwithaush,IG reel,"When I first started locking up I honestly didn’t know who to believe about the whole “don’t wash your hair” thing.. I started in 2 strand twists and ended up rinsing my hair daily in the shower in the beginning. Yes I did have the occasional unraveling in the back and I lowkey still do towards the root sometimes, but overall I’m 7 months in and they look amazing ‼️🫶🏽 

Water causes your hair to shrink up causing it tangle into one another and helping the loc process.. if you have coils maybe you shouldn’t rinse as often, but in my experience water is your bestie 🫶🏽

•
•

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/C38EWJhOPto/
18416347414015910,17841461458191255,locwithaush,IG reel,"She blows me away with her growth every time 💕🫶🏽
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/C36Tr5XO1sm/
18058719538524584,17841461458191255,locwithaush,IG carousel,"7 months 🔐  ft. Cowrie Shells 🫶🏽🐚
•
On my way to the @locmeetup this weekend ‼️ pictures coming soon 💕

#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C3vusb3uO0C/
18094079896401115,17841461458191255,locwithaush,IG image,"The progress in half a year 🫶🏽 lowkey missing my red y’all 😭 but I love having a solid measure of how much my hair has grown since locking up. All that black wasn’t there pre-loc ‼️ they’ve thicken up so perfectly too 😍
•
Month 7 coming soon 💕
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C3fqkliub9w/
18059364667515507,17841461458191255,locwithaush,IG carousel,"Some close ups this #texturetuesday 💕 • Day 208
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C3S83T7OlOn/
18114006247359350,17841461458191255,locwithaush,IG image,"Day 206 🫶🏽 • Happy Sunday everyone 💕
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/p/C3OC0HLOGXi/
18171757609292289,17841461458191255,locwithaush,IG reel,"The beauty amongst chaos 💕 • Day 196
•
•
•
#locjourney #locs #locstyles #starterlocs #loclivin #locd #loccommunity #naturalhair #explorepage",https://www.instagram.com/reel/C205azJuuzf/
